,date,enter,exit,id_subject,enter_hour,exit_hour
20366,2020-01-27,10:01:42,16:03:12,11065,10,16
20367,2020-01-29,09:56:50,16:01:06,11065,9,16
20368,2020-01-30,10:07:32,14:22:54,11065,10,14
20369,2020-02-03,10:12:26,16:07:44,11065,10,16
20370,2020-02-04,09:56:08,12:44:08,11065,9,12
20371,2020-02-04,14:06:12,15:56:48,11065,14,15
20372,2020-02-10,14:28:10,16:05:22,11065,14,16
20373,2020-02-11,10:05:40,12:44:30,11065,10,12
20374,2020-02-13,10:13:32,15:55:34,11065,10,15
20375,2020-02-18,14:15:32,15:47:00,11065,14,15
20376,2020-02-20,10:01:40,15:55:08,11065,10,15
20377,2020-02-24,09:59:10,15:57:18,11065,9,15
20378,2020-02-25,11:04:24,12:52:04,11065,11,12
20379,2020-02-26,09:52:08,15:58:28,11065,9,15
20380,2020-02-27,12:40:20,15:57:52,11065,12,15
20381,2020-03-03,09:53:00,12:42:50,11065,9,12
20382,2020-03-05,09:52:10,15:58:24,11065,9,15
20383,2020-03-09,10:13:00,16:04:00,11065,10,16
20384,2020-03-10,09:54:30,16:04:36,11065,9,16
20385,2020-09-30,09:52:12,12:26:32,11065,9,12
20386,2020-10-02,10:03:14,15:48:08,11065,10,15
20387,2020-10-20,10:04:14,14:14:02,11065,10,14
20388,2020-10-27,10:26:18,14:19:28,11065,10,14
20389,2020-10-28,10:03:26,11:56:44,11065,10,11
20390,2020-11-20,09:49:48,14:53:22,11065,9,14
20391,2020-11-27,11:09:08,14:53:02,11065,11,14
20392,2020-12-04,12:08:56,14:59:14,11065,12,14
20393,2020-12-11,11:56:16,15:05:52,11065,11,15
20394,2020-12-18,09:49:32,10:54:26,11065,9,10
20395,2020-12-22,10:59:44,13:55:36,11065,10,13
20396,2021-02-22,10:09:24,12:25:12,11065,10,12
20397,2021-06-29,11:32:56,14:23:00,11065,11,14
20398,2021-06-30,11:06:42,14:14:32,11065,11,14
20399,2021-07-20,10:01:12,13:43:30,11065,10,13
20400,2021-07-23,09:53:06,13:09:26,11065,9,13
20401,2021-07-30,10:00:48,13:04:26,11065,10,13
20402,2021-09-03,11:07:32,14:14:38,11065,11,14
20403,2021-09-28,10:07:36,15:56:26,11065,10,15
20404,2021-09-30,10:08:28,17:11:32,11065,10,17
20405,2021-10-01,13:57:04,17:13:52,11065,13,17
20406,2021-10-07,13:48:10,17:29:44,11065,13,17
20407,2021-10-14,11:52:20,16:41:08,11065,11,16
20408,2021-10-15,09:57:34,16:08:22,11065,9,16
20409,2021-10-22,10:08:14,13:48:04,11065,10,13
20410,2021-11-03,10:03:10,13:43:26,11065,10,13
20411,2021-11-04,09:55:22,17:09:48,11065,9,17
20412,2021-11-18,09:47:38,17:28:14,11065,9,17
20413,2021-11-24,09:53:48,12:40:20,11065,9,12
20414,2021-11-25,09:45:02,17:43:52,11065,9,17
20415,2021-12-09,09:50:34,17:37:40,11065,9,17
20416,2022-01-11,10:06:28,16:00:14,11065,10,16
20417,2022-02-02,10:01:00,14:08:12,11065,10,14
20418,2022-02-07,09:49:08,15:58:36,11065,9,15
20419,2022-02-09,10:03:56,15:59:34,11065,10,15
20420,2022-02-10,09:48:20,12:27:56,11065,9,12
20421,2022-02-16,09:49:04,11:31:34,11065,9,11
20422,2022-02-16,13:10:42,16:01:52,11065,13,16
20423,2022-02-21,09:52:30,15:59:24,11065,9,15
20424,2022-02-23,09:44:50,11:26:50,11065,9,11
20425,2022-02-23,14:56:42,15:57:36,11065,14,15
20426,2022-02-28,09:55:52,15:58:16,11065,9,15
20427,2022-03-02,15:01:36,16:07:44,11065,15,16
20428,2022-03-07,09:50:02,15:59:02,11065,9,15
20429,2022-03-14,10:05:30,15:56:48,11065,10,15
20430,2022-03-16,14:43:26,16:00:08,11065,14,16
20431,2022-03-21,09:57:50,12:45:26,11065,9,12
20432,2022-03-23,14:11:14,15:56:06,11065,14,15
20433,2022-03-30,15:00:08,16:00:38,11065,15,16
20434,2022-04-04,10:09:18,15:56:06,11065,10,15
20435,2022-04-06,09:46:56,13:25:12,11065,9,13
20436,2022-04-26,11:00:20,15:57:08,11065,11,15
20437,2022-05-04,09:53:36,17:35:46,11065,9,17
20438,2022-05-09,09:57:42,15:58:58,11065,9,15
20439,2022-05-11,10:06:08,10:58:54,11065,10,10
20440,2022-05-11,14:09:54,16:01:46,11065,14,16
20441,2022-05-18,09:58:16,15:41:54,11065,9,15
20442,2022-05-23,09:53:36,16:02:24,11065,9,16
20443,2022-09-02,12:39:10,13:27:36,11065,12,13
20444,2017-10-24,09:02:36,18:16:14,21711,9,18
20445,2017-10-25,09:02:32,14:12:06,21711,9,14
20446,2017-10-25,16:50:08,19:54:42,21711,16,19
20447,2017-10-26,09:07:42,14:14:54,21711,9,14
20448,2017-10-26,16:04:36,19:39:58,21711,16,19
20449,2017-10-27,08:45:28,19:46:02,21711,8,19
20450,2017-10-30,09:01:42,14:16:32,21711,9,14
20451,2017-10-30,17:01:32,19:59:34,21711,17,19
20452,2017-10-31,09:02:24,14:16:38,21711,9,14
20453,2017-10-31,16:57:48,19:54:02,21711,16,19
20454,2017-11-02,09:03:24,17:35:06,21711,9,17
20455,2017-11-02,18:46:10,19:37:08,21711,18,19
20456,2017-11-03,08:56:30,14:12:04,21711,8,14
20457,2017-11-03,16:53:34,20:10:54,21711,16,20
20458,2017-11-06,09:07:48,14:27:08,21711,9,14
20459,2017-11-06,16:25:16,19:27:28,21711,16,19
20460,2017-11-08,09:08:30,14:09:56,21711,9,14
20461,2017-11-08,16:51:28,19:42:02,21711,16,19
20462,2017-11-09,08:59:18,14:11:16,21711,8,14
20463,2017-11-09,16:46:18,19:41:00,21711,16,19
20464,2017-11-13,09:01:48,19:43:50,21711,9,19
20465,2017-11-14,09:02:22,20:01:30,21711,9,20
20466,2017-11-15,09:04:36,14:12:24,21711,9,14
20467,2017-11-15,15:53:18,19:40:14,21711,15,19
20468,2017-11-16,08:56:24,14:09:44,21711,8,14
20469,2017-11-17,08:58:54,14:10:28,21711,8,14
20470,2017-11-17,16:53:40,20:09:40,21711,16,20
20471,2017-11-20,09:02:18,14:17:48,21711,9,14
20472,2017-11-20,15:52:06,19:41:46,21711,15,19
20473,2017-11-22,08:52:44,16:22:24,21711,8,16
20474,2017-11-23,08:12:04,13:09:54,21711,8,13
20475,2017-11-27,08:58:02,14:15:50,21711,8,14
20476,2017-11-27,16:49:36,20:10:06,21711,16,20
20477,2017-11-28,09:06:30,14:20:18,21711,9,14
20478,2017-11-29,09:07:36,14:10:30,21711,9,14
20479,2017-11-30,09:03:22,14:17:10,21711,9,14
20480,2017-12-01,09:04:08,14:09:40,21711,9,14
20481,2017-12-05,09:01:30,14:12:28,21711,9,14
20482,2017-12-05,16:57:46,19:37:32,21711,16,19
20483,2017-12-07,09:02:20,14:11:52,21711,9,14
20484,2017-12-07,16:49:04,19:44:38,21711,16,19
20485,2017-12-11,09:01:04,14:08:28,21711,9,14
20486,2017-12-13,09:03:20,14:06:50,21711,9,14
20487,2017-12-14,09:04:14,14:06:40,21711,9,14
20488,2017-12-15,09:06:42,14:33:16,21711,9,14
20489,2017-12-18,08:59:16,14:09:38,21711,8,14
20490,2017-12-18,16:55:36,19:46:32,21711,16,19
20491,2017-12-19,09:01:24,13:20:10,21711,9,13
20492,2017-12-19,14:37:38,20:17:10,21711,14,20
20493,2017-12-20,09:12:14,14:17:30,21711,9,14
20494,2017-12-20,16:57:56,19:40:22,21711,16,19
20495,2017-12-21,17:01:32,19:50:30,21711,17,19
20496,2018-01-08,09:10:50,09:53:32,21711,9,9
20497,2018-01-12,08:58:20,14:15:14,21711,8,14
20498,2018-01-15,09:01:00,14:10:32,21711,9,14
20499,2018-01-16,09:02:46,14:08:40,21711,9,14
20500,2018-01-16,16:09:28,19:43:02,21711,16,19
20501,2018-01-17,09:03:20,14:11:20,21711,9,14
20502,2018-01-18,09:05:28,14:26:16,21711,9,14
20503,2018-01-18,16:18:28,19:50:40,21711,16,19
20504,2018-01-24,08:43:30,13:11:42,21711,8,13
20505,2018-01-25,08:58:28,14:20:44,21711,8,14
20506,2018-01-30,09:01:52,13:27:00,21711,9,13
20507,2018-01-30,14:29:34,19:51:42,21711,14,19
20508,2018-02-01,09:04:34,14:08:08,21711,9,14
20509,2018-02-01,16:54:20,19:41:10,21711,16,19
20510,2018-02-02,08:10:28,14:21:16,21711,8,14
20511,2018-02-06,09:07:34,14:11:48,21711,9,14
20512,2018-02-07,09:05:34,14:34:18,21711,9,14
20513,2018-02-08,08:59:08,14:12:04,21711,8,14
20514,2018-02-12,09:12:46,14:14:06,21711,9,14
20515,2018-02-23,08:13:38,09:36:54,21711,8,9
20516,2018-02-27,09:05:16,14:13:32,21711,9,14
20517,2018-03-06,08:59:58,14:15:08,21711,8,14
20518,2018-03-13,08:56:46,14:09:04,21711,8,14
20519,2018-03-20,09:15:14,14:40:22,21711,9,14
20520,2018-04-26,09:04:40,14:13:44,21711,9,14
20521,2018-04-30,08:54:26,16:40:56,21711,8,16
20522,2018-05-28,09:11:36,14:13:00,21711,9,14
20523,2018-06-04,08:56:26,14:06:16,21711,8,14
20524,2018-06-06,08:56:54,14:27:38,21711,8,14
20525,2018-06-11,08:54:18,14:13:04,21711,8,14
20526,2018-06-18,08:58:18,14:07:24,21711,8,14
20527,2018-06-22,08:02:48,15:09:36,21711,8,15
20528,2018-06-29,08:00:44,15:48:24,21711,8,15
20529,2017-11-08,08:56:46,14:20:32,22019,8,14
20530,2017-11-09,08:58:24,20:45:12,22019,8,20
20531,2017-11-10,10:29:10,20:05:46,22019,10,20
20532,2017-11-17,16:39:52,19:22:40,22019,16,19
20533,2017-11-27,16:23:26,19:32:56,22019,16,19
20534,2017-12-18,16:26:26,19:41:38,22019,16,19
20535,2018-01-18,08:30:34,14:08:58,22019,8,14
20536,2018-01-18,16:30:14,19:16:48,22019,16,19
20537,2018-01-30,16:38:28,20:03:48,22019,16,20
20538,2018-03-06,16:31:42,19:03:24,22019,16,19
20539,2018-11-15,08:56:18,14:09:56,22019,8,14
20540,2018-12-07,07:56:30,14:59:06,22019,7,14
20541,2019-09-03,08:50:30,14:07:22,22019,8,14
20542,2020-10-02,08:30:44,14:02:52,22019,8,14
20543,2020-10-05,08:29:42,14:07:08,22019,8,14
20544,2020-11-09,08:22:50,14:05:58,22019,8,14
20545,2020-11-10,08:26:42,14:14:06,22019,8,14
20546,2020-12-09,08:29:12,14:05:20,22019,8,14
20547,2020-12-11,08:27:48,15:09:10,22019,8,15
20548,2020-12-18,08:00:58,15:10:06,22019,8,15
20549,2021-01-14,09:27:58,14:05:14,22019,9,14
20550,2021-01-20,08:28:36,14:04:58,22019,8,14
20551,2021-01-25,09:25:04,14:08:48,22019,9,14
20552,2021-01-28,08:42:18,13:16:48,22019,8,13
20553,2021-01-29,08:30:02,14:02:02,22019,8,14
20554,2021-02-15,08:25:00,14:05:52,22019,8,14
20555,2021-02-19,08:25:02,14:04:10,22019,8,14
20556,2021-02-24,08:24:06,14:04:26,22019,8,14
20557,2021-03-10,08:18:26,14:03:56,22019,8,14
20558,2021-03-22,08:21:58,14:04:46,22019,8,14
20559,2021-03-23,08:24:36,14:06:06,22019,8,14
20560,2021-04-14,08:24:06,14:05:14,22019,8,14
20561,2021-04-16,08:16:24,14:04:42,22019,8,14
20562,2021-04-19,08:24:58,14:07:12,22019,8,14
20563,2021-04-21,08:25:36,14:06:12,22019,8,14
20564,2021-04-26,08:24:40,14:05:32,22019,8,14
20565,2021-04-28,08:21:48,14:04:28,22019,8,14
20566,2021-04-30,08:20:04,14:06:42,22019,8,14
20567,2021-05-05,08:23:06,14:02:18,22019,8,14
20568,2021-05-11,08:22:58,14:05:38,22019,8,14
20569,2021-05-12,08:29:26,14:05:10,22019,8,14
20570,2021-05-18,11:26:06,14:05:40,22019,11,14
20571,2021-05-19,08:24:56,14:05:40,22019,8,14
20572,2021-05-21,08:23:48,14:05:06,22019,8,14
20573,2021-05-25,08:27:12,14:06:06,22019,8,14
20574,2021-05-26,08:21:34,14:06:52,22019,8,14
20575,2021-06-04,08:05:10,15:08:00,22019,8,15
20576,2021-06-11,08:29:56,14:09:50,22019,8,14
20577,2021-06-14,08:27:40,14:30:06,22019,8,14
20578,2021-06-15,08:25:46,14:05:02,22019,8,14
20579,2021-06-17,08:22:26,14:08:04,22019,8,14
20580,2021-06-18,08:20:14,14:14:40,22019,8,14
20581,2021-06-21,10:34:38,14:05:22,22019,10,14
20582,2021-06-22,09:06:28,14:06:20,22019,9,14
20583,2021-06-23,08:15:54,14:04:28,22019,8,14
20584,2021-06-24,08:28:42,14:07:46,22019,8,14
20585,2021-09-02,08:18:30,14:15:08,22019,8,14
20586,2021-09-07,08:18:50,14:06:36,22019,8,14
20587,2021-09-09,08:17:12,14:07:48,22019,8,14
20588,2021-09-10,09:21:38,14:05:00,22019,9,14
20589,2021-09-15,08:22:50,14:07:36,22019,8,14
20590,2021-09-20,08:24:38,14:06:12,22019,8,14
20591,2021-09-21,08:48:42,14:13:52,22019,8,14
20592,2021-09-23,08:29:18,12:58:54,22019,8,12
20593,2021-09-28,08:32:22,14:06:16,22019,8,14
20594,2021-09-30,10:07:54,14:08:58,22019,10,14
20595,2021-10-06,08:40:26,14:06:22,22019,8,14
20596,2021-10-08,08:10:24,15:33:18,22019,8,15
20597,2021-10-13,08:41:56,14:08:28,22019,8,14
20598,2021-10-18,08:47:54,14:06:26,22019,8,14
20599,2021-10-19,08:40:22,12:52:26,22019,8,12
20600,2021-10-26,08:40:00,14:07:20,22019,8,14
20601,2021-10-28,08:16:38,14:04:40,22019,8,14
20602,2021-10-29,08:12:08,15:08:30,22019,8,15
20603,2021-11-02,08:20:22,14:05:36,22019,8,14
20604,2021-11-03,08:21:40,14:09:04,22019,8,14
20605,2021-11-09,08:26:26,14:04:28,22019,8,14
20606,2021-11-16,08:25:08,14:10:08,22019,8,14
20607,2021-11-17,08:25:40,14:05:06,22019,8,14
20608,2021-11-18,08:32:04,14:25:14,22019,8,14
20609,2021-11-19,08:08:46,14:06:56,22019,8,14
20610,2021-11-22,08:35:04,14:06:26,22019,8,14
20611,2021-11-24,08:37:58,14:09:40,22019,8,14
20612,2021-11-25,08:20:16,14:09:02,22019,8,14
20613,2021-12-01,08:33:44,14:05:22,22019,8,14
20614,2021-12-10,08:08:12,15:05:06,22019,8,15
20615,2022-01-14,08:20:28,14:04:24,22019,8,14
20616,2022-01-17,08:19:46,14:12:06,22019,8,14
20617,2022-01-18,08:22:42,14:04:28,22019,8,14
20618,2022-01-19,08:21:50,14:04:14,22019,8,14
20619,2022-01-20,08:19:18,14:20:16,22019,8,14
20620,2022-01-24,08:35:08,14:04:20,22019,8,14
20621,2022-01-25,08:44:18,14:09:58,22019,8,14
20622,2022-01-26,08:23:20,14:04:02,22019,8,14
20623,2022-01-27,08:33:48,13:59:22,22019,8,13
20624,2022-01-31,08:24:54,14:05:36,22019,8,14
20625,2022-02-02,08:29:04,14:10:44,22019,8,14
20626,2022-02-03,08:17:42,14:05:28,22019,8,14
20627,2022-02-04,08:07:16,15:12:10,22019,8,15
20628,2022-02-08,08:22:06,11:42:40,22019,8,11
20629,2022-02-09,08:14:24,14:05:42,22019,8,14
20630,2022-02-11,08:08:30,16:14:36,22019,8,16
20631,2022-02-21,09:04:34,14:11:50,22019,9,14
20632,2022-03-11,08:08:44,15:04:02,22019,8,15
20633,2022-03-14,08:40:36,14:05:34,22019,8,14
20634,2022-03-15,08:19:38,14:04:28,22019,8,14
20635,2022-03-18,08:19:12,14:02:56,22019,8,14
20636,2022-03-22,08:20:26,14:06:08,22019,8,14
20637,2022-03-24,08:23:54,15:05:14,22019,8,15
20638,2022-03-25,08:12:30,15:07:42,22019,8,15
20639,2022-04-04,08:32:10,14:07:08,22019,8,14
20640,2022-04-05,08:20:34,14:01:16,22019,8,14
20641,2022-04-27,08:38:54,14:04:26,22019,8,14
20642,2022-05-09,08:29:50,14:11:42,22019,8,14
20643,2022-05-10,10:19:38,14:02:22,22019,10,14
20644,2022-05-11,08:24:58,10:46:40,22019,8,10
20645,2022-05-12,08:28:46,14:09:08,22019,8,14
20646,2022-05-13,08:25:08,14:05:46,22019,8,14
20647,2022-05-16,08:25:48,16:11:06,22019,8,16
20648,2022-05-17,08:28:08,14:05:10,22019,8,14
20649,2022-05-25,08:29:56,14:01:32,22019,8,14
20650,2022-05-27,08:33:32,14:03:22,22019,8,14
20651,2022-05-30,08:55:54,14:02:14,22019,8,14
20652,2022-06-01,08:20:56,14:43:52,22019,8,14
20653,2022-06-02,08:31:20,14:04:30,22019,8,14
20654,2022-06-03,08:05:34,14:59:02,22019,8,14
20655,2022-06-07,08:26:08,14:04:00,22019,8,14
20656,2022-06-10,08:27:10,16:12:20,22019,8,16
20657,2022-06-20,08:31:22,12:10:36,22019,8,12
20658,2022-06-22,08:48:18,10:00:24,22019,8,10
20659,2022-06-23,08:28:18,14:06:36,22019,8,14
20660,2022-06-29,08:34:24,14:01:02,22019,8,14
20661,2022-09-05,09:21:30,14:06:34,22019,9,14
20662,2022-09-07,08:18:38,14:08:50,22019,8,14
20663,2022-09-08,08:28:22,14:07:28,22019,8,14
20664,2022-09-15,08:29:20,14:06:06,22019,8,14
20665,2022-09-23,08:12:34,15:05:38,22019,8,15
20666,2022-10-13,08:36:22,16:25:24,22019,8,16
20667,2022-10-21,08:07:50,15:28:38,22019,8,15
20668,2022-10-24,08:26:14,11:35:28,22019,8,11
20669,2022-03-29,09:37:08,16:51:14,10815,9,16
20670,2018-03-01,08:39:40,13:20:24,21560,8,13
20671,2018-03-12,08:31:04,15:07:02,21560,8,15
20672,2018-03-13,08:36:34,13:19:30,21560,8,13
20673,2018-03-14,08:40:38,15:09:26,21560,8,15
20674,2018-03-15,08:28:44,14:13:48,21560,8,14
20675,2018-03-16,10:20:50,12:29:08,21560,10,12
20676,2018-03-20,08:35:42,13:41:50,21560,8,13
20677,2018-03-21,08:47:26,12:31:58,21560,8,12
20678,2018-04-11,10:25:50,15:09:46,21560,10,15
20679,2018-04-17,08:30:44,12:14:12,21560,8,12
20680,2018-04-18,08:33:06,15:11:14,21560,8,15
20681,2018-04-23,08:28:16,15:07:54,21560,8,15
20682,2018-04-25,12:22:50,15:02:20,21560,12,15
20683,2018-04-26,08:20:36,13:14:12,21560,8,13
20684,2018-04-30,08:31:58,15:06:00,21560,8,15
20685,2018-05-09,08:29:10,12:06:14,21560,8,12
20686,2018-05-09,13:04:50,15:04:16,21560,13,15
20687,2018-05-11,11:58:54,13:20:02,21560,11,13
20688,2018-05-15,08:28:10,14:26:24,21560,8,14
20689,2018-05-22,08:36:20,14:27:48,21560,8,14
20690,2018-05-23,08:28:44,11:47:28,21560,8,11
20691,2018-05-24,08:30:44,12:29:08,21560,8,12
20692,2018-05-28,09:36:58,11:50:58,21560,9,11
20693,2018-05-28,13:21:30,15:11:38,21560,13,15
20694,2018-05-29,08:21:16,14:08:02,21560,8,14
20695,2018-05-30,08:28:16,15:11:38,21560,8,15
20696,2018-06-06,08:39:36,15:08:46,21560,8,15
20697,2018-06-07,08:41:06,14:48:02,21560,8,14
20698,2018-06-11,11:43:52,14:59:02,21560,11,14
20699,2018-06-12,11:31:32,13:46:28,21560,11,13
20700,2018-06-18,13:25:50,15:07:06,21560,13,15
20701,2018-06-20,11:17:14,14:39:26,21560,11,14
20702,2018-10-08,13:08:00,13:57:16,21560,13,13
20703,2018-10-10,08:20:26,12:55:52,21560,8,12
20704,2018-10-11,12:53:26,14:30:46,21560,12,14
20705,2018-10-23,08:22:54,14:24:38,21560,8,14
20706,2018-10-24,08:25:56,12:43:50,21560,8,12
20707,2018-11-02,11:35:44,14:19:30,21560,11,14
20708,2018-11-08,08:35:52,13:00:10,21560,8,13
20709,2018-11-15,08:35:10,11:09:54,21560,8,11
20710,2018-11-22,08:33:16,14:19:14,21560,8,14
20711,2018-11-28,09:12:08,13:10:32,21560,9,13
20712,2018-12-05,08:45:22,13:10:14,21560,8,13
20713,2018-12-17,08:30:18,13:22:58,21560,8,13
20714,2018-12-18,08:33:52,11:14:12,21560,8,11
20715,2018-12-19,08:36:32,12:56:58,21560,8,12
20716,2019-01-11,08:39:46,14:10:44,21560,8,14
20717,2019-01-22,09:56:24,14:26:38,21560,9,14
20718,2019-01-23,10:33:04,13:24:02,21560,10,13
20719,2019-01-30,11:21:46,13:20:36,21560,11,13
20720,2019-02-01,09:49:56,14:33:36,21560,9,14
20721,2019-02-04,11:00:32,13:12:04,21560,11,13
20722,2019-02-06,10:50:02,13:15:50,21560,10,13
20723,2019-02-11,08:41:28,13:41:02,21560,8,13
20724,2019-02-12,08:38:40,14:14:40,21560,8,14
20725,2019-02-13,08:38:06,13:49:54,21560,8,13
20726,2019-02-18,08:40:34,13:11:16,21560,8,13
20727,2019-02-21,08:37:00,13:54:08,21560,8,13
20728,2019-02-26,08:27:50,10:58:14,21560,8,10
20729,2019-02-27,08:27:54,14:11:36,21560,8,14
20730,2019-03-27,09:45:12,14:16:42,21560,9,14
20731,2019-03-29,08:19:50,12:17:30,21560,8,12
20732,2019-05-22,08:32:26,14:49:46,21560,8,14
20733,2019-05-29,08:22:48,13:53:56,21560,8,13
20734,2019-05-30,09:40:46,13:33:38,21560,9,13
20735,2019-06-14,12:50:46,15:43:04,21560,12,15
20736,2019-09-30,08:25:34,13:01:32,21560,8,13
20737,2019-10-02,08:26:10,12:25:48,21560,8,12
20738,2019-10-24,08:25:56,10:52:20,21560,8,10
20739,2019-12-20,12:31:12,13:51:56,21560,12,13
20740,2020-01-10,12:02:18,13:14:58,21560,12,13
20741,2020-01-13,13:29:32,14:46:30,21560,13,14
20742,2020-01-16,10:51:10,14:09:48,21560,10,14
20743,2020-01-17,12:08:30,14:37:58,21560,12,14
20744,2020-01-21,12:59:36,13:43:24,21560,12,13
20745,2020-01-24,12:28:38,14:28:38,21560,12,14
20746,2020-09-22,08:30:26,12:28:40,21560,8,12
20747,2020-09-24,08:29:44,11:24:26,21560,8,11
20748,2020-09-28,08:32:50,12:20:32,21560,8,12
20749,2020-09-29,08:35:42,12:34:14,21560,8,12
20750,2020-10-01,08:26:40,10:48:48,21560,8,10
20751,2020-10-05,08:30:58,13:18:52,21560,8,13
20752,2020-10-06,08:30:48,12:08:38,21560,8,12
20753,2020-10-14,08:27:30,11:54:54,21560,8,11
20754,2020-10-15,08:31:54,12:23:14,21560,8,12
20755,2020-10-19,08:35:32,10:50:10,21560,8,10
20756,2020-10-20,08:33:24,12:00:18,21560,8,12
20757,2020-10-21,10:57:10,11:38:32,21560,10,11
20758,2020-10-23,08:28:40,09:31:28,21560,8,9
20759,2020-10-27,08:32:58,10:51:22,21560,8,10
20760,2020-10-28,08:31:10,11:46:18,21560,8,11
20761,2020-10-29,08:30:48,13:05:44,21560,8,13
20762,2020-10-30,12:34:10,14:27:26,21560,12,14
20763,2020-11-03,08:36:44,10:28:28,21560,8,10
20764,2020-11-03,12:20:34,13:57:06,21560,12,13
20765,2020-11-04,08:30:42,13:06:28,21560,8,13
20766,2020-11-06,08:32:36,12:33:46,21560,8,12
20767,2020-11-09,08:32:56,10:51:22,21560,8,10
20768,2020-11-11,08:32:56,12:42:38,21560,8,12
20769,2020-11-12,08:26:26,10:45:44,21560,8,10
20770,2020-11-16,08:34:18,13:12:24,21560,8,13
20771,2020-11-19,08:33:08,13:12:56,21560,8,13
20772,2020-11-24,08:30:28,14:18:02,21560,8,14
20773,2020-11-25,08:34:00,11:05:14,21560,8,11
20774,2020-11-27,12:08:58,13:01:46,21560,12,13
20775,2020-12-01,08:24:10,12:29:56,21560,8,12
20776,2020-12-02,08:29:58,10:08:18,21560,8,10
20777,2020-12-10,09:31:42,10:45:10,21560,9,10
20778,2020-12-14,08:29:40,11:49:26,21560,8,11
20779,2020-12-16,08:29:34,11:20:20,21560,8,11
20780,2020-12-21,08:30:08,10:41:02,21560,8,10
20781,2021-01-11,12:28:24,13:19:36,21560,12,13
20782,2021-01-13,11:29:22,14:12:12,21560,11,14
20783,2021-01-21,11:58:48,14:35:54,21560,11,14
20784,2021-01-27,08:29:56,13:40:26,21560,8,13
20785,2021-02-04,08:39:34,12:12:06,21560,8,12
20786,2021-02-08,08:34:44,12:50:06,21560,8,12
20787,2021-02-12,08:33:18,13:13:44,21560,8,13
20788,2021-02-15,08:33:30,12:14:06,21560,8,12
20789,2021-02-17,08:32:40,14:07:38,21560,8,14
20790,2021-02-22,08:26:04,12:19:26,21560,8,12
20791,2021-02-24,08:30:48,10:33:56,21560,8,10
20792,2021-03-04,08:21:34,11:30:22,21560,8,11
20793,2021-03-18,08:28:00,13:19:24,21560,8,13
20794,2021-03-22,08:29:28,10:49:40,21560,8,10
20795,2021-03-25,08:27:22,13:29:04,21560,8,13
20796,2021-04-13,08:25:52,13:09:40,21560,8,13
20797,2021-04-14,08:32:30,10:30:02,21560,8,10
20798,2021-04-20,08:33:04,13:13:54,21560,8,13
20799,2021-05-05,08:25:32,10:36:22,21560,8,10
20800,2021-05-05,11:13:56,13:47:14,21560,11,13
20801,2021-05-06,08:27:02,11:26:12,21560,8,11
20802,2021-05-11,08:30:34,11:37:48,21560,8,11
20803,2021-05-11,12:57:06,14:05:58,21560,12,14
20804,2021-05-20,11:05:42,13:19:42,21560,11,13
20805,2021-05-26,10:29:14,14:04:30,21560,10,14
20806,2021-05-28,12:16:42,14:54:06,21560,12,14
20807,2021-06-04,12:05:12,12:40:34,21560,12,12
20808,2021-07-02,10:56:16,12:07:20,21560,10,12
20809,2021-07-15,09:46:32,12:28:16,21560,9,12
20810,2021-07-20,09:57:02,13:24:50,21560,9,13
20811,2021-09-01,12:49:02,13:35:48,21560,12,13
20812,2021-09-06,11:40:02,12:57:16,21560,11,12
20813,2021-09-22,09:24:16,10:54:38,21560,9,10
20814,2021-10-04,08:41:44,12:50:22,21560,8,12
20815,2021-10-06,08:26:50,13:16:08,21560,8,13
20816,2021-10-11,08:32:44,12:57:44,21560,8,12
20817,2021-10-18,08:33:14,14:12:36,21560,8,14
20818,2021-10-27,08:21:16,12:30:20,21560,8,12
20819,2021-11-10,11:39:00,13:29:24,21560,11,13
20820,2021-11-22,13:57:26,15:24:14,21560,13,15
20821,2021-11-29,09:34:24,13:27:40,21560,9,13
20822,2022-01-21,10:59:32,12:25:18,21560,10,12
20823,2022-01-25,12:03:42,13:20:08,21560,12,13
20824,2022-03-29,13:11:16,14:00:08,21560,13,14
20825,2022-04-29,10:21:34,11:53:20,21560,10,11
20826,2022-05-13,10:10:08,14:00:02,21560,10,14
20827,2022-05-24,09:30:40,13:22:48,21560,9,13
20828,2022-06-21,10:07:30,11:28:26,21560,10,11
20829,2022-06-28,10:06:58,11:50:16,21560,10,11
20830,2022-07-20,10:54:48,11:43:54,21560,10,11
20831,2022-09-14,09:14:32,13:44:42,21560,9,13
20832,2022-09-16,12:34:54,13:56:52,21560,12,13
20833,2022-09-26,08:30:00,12:44:36,21560,8,12
20834,2022-09-28,09:31:10,13:18:26,21560,9,13
20835,2017-11-16,09:11:54,14:04:56,14746,9,14
20836,2017-11-21,09:08:30,15:04:12,14746,9,15
20837,2017-11-23,18:34:08,19:08:44,14746,18,19
20838,2017-11-24,08:35:42,15:12:20,14746,8,15
20839,2017-11-28,09:19:52,12:56:12,14746,9,12
20840,2017-11-29,09:45:36,15:30:06,14746,9,15
20841,2017-11-30,09:22:58,13:55:58,14746,9,13
20842,2017-12-01,09:12:32,13:10:28,14746,9,13
20843,2017-12-04,09:38:34,14:30:00,14746,9,14
20844,2017-12-05,16:00:30,18:25:06,14746,16,18
20845,2017-12-07,13:33:32,14:23:26,14746,13,14
20846,2017-12-11,10:50:16,14:25:14,14746,10,14
